Namespace(Lambda=0.5, batch_size=20, beta1=100, beta2=10, dataset_name='Thumos14reduced', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=15000, max_seqlen=500, model_name='len500', num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False)
Iteration: 0, Loss: 0.779
Iteration: 738, Loss: 0.006
Iteration: 739, Loss: 0.003
Iteration: 740, Loss: 0.003
Iteration: 741, Loss: 0.005
Iteration: 742, Loss: 0.013
Iteration: 743, Loss: 0.003
Iteration: 744, Loss: 0.006
Iteration: 745, Loss: 0.005
Iteration: 746, Loss: 0.006
Iteration: 747, Loss: 0.005
Iteration: 748, Loss: 0.012
Iteration: 749, Loss: 0.006
Iteration: 750, Loss: 0.003
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.411150
Detection map @ 0.100000 = 57.291290
Iteration: 751, Loss: 0.005
Iteration: 752, Loss: 0.004
Iteration: 753, Loss: 0.004
Iteration: 754, Loss: 0.003
Iteration: 755, Loss: 0.006
Iteration: 756, Loss: 0.007
Iteration: 757, Loss: 0.006
Iteration: 758, Loss: 0.006
Iteration: 759, Loss: 0.005
Iteration: 760, Loss: 0.008
Iteration: 761, Loss: 0.003
Iteration: 762, Loss: 0.005
Iteration: 763, Loss: 0.005
Iteration: 764, Loss: 0.007
Iteration: 765, Loss: 0.006
Iteration: 766, Loss: 0.004
Iteration: 767, Loss: 0.004
Iteration: 768, Loss: 0.004
Iteration: 769, Loss: 0.014
Iteration: 770, Loss: 0.006
Iteration: 771, Loss: 0.005
Iteration: 772, Loss: 0.007
Iteration: 773, Loss: 0.008
Iteration: 774, Loss: 0.005
Iteration: 775, Loss: 0.005
Iteration: 776, Loss: 0.004
Iteration: 777, Loss: 0.009
Iteration: 778, Loss: 0.008
Iteration: 779, Loss: 0.006
Iteration: 780, Loss: 0.010
Iteration: 781, Loss: 0.006
Iteration: 782, Loss: 0.007
Iteration: 783, Loss: 0.007
Iteration: 784, Loss: 0.004
Iteration: 785, Loss: 0.008
Iteration: 786, Loss: 0.006
Iteration: 787, Loss: 0.010
Iteration: 788, Loss: 0.006
Iteration: 789, Loss: 0.010
Iteration: 790, Loss: 0.006
Iteration: 791, Loss: 0.005
Iteration: 792, Loss: 0.008
Iteration: 793, Loss: 0.005
Iteration: 794, Loss: 0.005
Iteration: 795, Loss: 0.008
Iteration: 796, Loss: 0.004
Iteration: 797, Loss: 0.004
Iteration: 798, Loss: 0.005
Iteration: 799, Loss: 0.004
Iteration: 800, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.226174
Detection map @ 0.100000 = 57.729248
Iteration: 801, Loss: 0.003
Iteration: 802, Loss: 0.007
Iteration: 803, Loss: 0.005
Iteration: 804, Loss: 0.004
Iteration: 805, Loss: 0.011
Iteration: 806, Loss: 0.007
Iteration: 807, Loss: 0.007
Iteration: 808, Loss: 0.007
Iteration: 809, Loss: 0.008
Iteration: 810, Loss: 0.006
Iteration: 811, Loss: 0.005
Iteration: 812, Loss: 0.009
Iteration: 813, Loss: 0.015
Iteration: 814, Loss: 0.006
Iteration: 815, Loss: 0.005
Iteration: 816, Loss: 0.006
Iteration: 817, Loss: 0.007
Iteration: 818, Loss: 0.005
Iteration: 819, Loss: 0.005
Iteration: 820, Loss: 0.005
Iteration: 821, Loss: 0.010
Iteration: 822, Loss: 0.005
Iteration: 823, Loss: 0.005
Iteration: 824, Loss: 0.005
Iteration: 825, Loss: 0.012
Iteration: 826, Loss: 0.006
Iteration: 827, Loss: 0.016
Iteration: 828, Loss: 0.005
Iteration: 829, Loss: 0.004
Iteration: 830, Loss: 0.010
Iteration: 831, Loss: 0.006
Iteration: 832, Loss: 0.011
Iteration: 833, Loss: 0.007
Iteration: 834, Loss: 0.005
Iteration: 835, Loss: 0.011
Iteration: 836, Loss: 0.008
Iteration: 837, Loss: 0.012
Iteration: 838, Loss: 0.007
Iteration: 839, Loss: 0.005
Iteration: 840, Loss: 0.021
Iteration: 841, Loss: 0.008
Iteration: 842, Loss: 0.007
Iteration: 843, Loss: 0.007
Iteration: 844, Loss: 0.013
Iteration: 845, Loss: 0.010
Iteration: 846, Loss: 0.007
Iteration: 847, Loss: 0.005
Iteration: 848, Loss: 0.008
Iteration: 849, Loss: 0.008
Iteration: 850, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.461557
Detection map @ 0.100000 = 58.164786
Iteration: 851, Loss: 0.011
Iteration: 852, Loss: 0.006
Iteration: 853, Loss: 0.008
Iteration: 854, Loss: 0.009
Iteration: 855, Loss: 0.009
Iteration: 856, Loss: 0.005
Iteration: 857, Loss: 0.005
Iteration: 858, Loss: 0.007
Iteration: 859, Loss: 0.007
Iteration: 860, Loss: 0.009
Iteration: 861, Loss: 0.030
Iteration: 862, Loss: 0.004
Iteration: 863, Loss: 0.013
Iteration: 864, Loss: 0.021
Iteration: 865, Loss: 0.013
Iteration: 866, Loss: 0.010
Iteration: 867, Loss: 0.009
Iteration: 868, Loss: 0.017
Iteration: 869, Loss: 0.006
Iteration: 870, Loss: 0.006
Iteration: 871, Loss: 0.008
Iteration: 872, Loss: 0.006
Iteration: 873, Loss: 0.015
Iteration: 874, Loss: 0.015
Iteration: 875, Loss: 0.008
Iteration: 876, Loss: 0.005
Iteration: 877, Loss: 0.011
Iteration: 878, Loss: 0.013
Iteration: 879, Loss: 0.005
Iteration: 880, Loss: 0.007
Iteration: 881, Loss: 0.007
Iteration: 882, Loss: 0.007
Iteration: 883, Loss: 0.006
Iteration: 884, Loss: 0.005
Iteration: 885, Loss: 0.005
Iteration: 886, Loss: 0.007
Iteration: 887, Loss: 0.007
Iteration: 888, Loss: 0.013
Iteration: 889, Loss: 0.005
Iteration: 890, Loss: 0.006
Iteration: 891, Loss: 0.009
Iteration: 892, Loss: 0.010
Iteration: 893, Loss: 0.006
Iteration: 894, Loss: 0.007
Iteration: 895, Loss: 0.012
Iteration: 896, Loss: 0.008
Iteration: 897, Loss: 0.002
Iteration: 898, Loss: 0.023
Iteration: 899, Loss: 0.002
Iteration: 900, Loss: 0.007
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.047490
Detection map @ 0.100000 = 56.970658
Iteration: 901, Loss: 0.017
Iteration: 902, Loss: 0.025
Iteration: 903, Loss: 0.011
Iteration: 904, Loss: 0.008
Iteration: 905, Loss: 0.016
Iteration: 906, Loss: 0.008
Iteration: 907, Loss: 0.009
Iteration: 908, Loss: 0.009
Iteration: 909, Loss: 0.016
Iteration: 910, Loss: 0.011
Iteration: 911, Loss: 0.008
Iteration: 912, Loss: 0.010
Iteration: 913, Loss: 0.011
Iteration: 914, Loss: 0.010
Iteration: 915, Loss: 0.007
Iteration: 916, Loss: 0.023
Iteration: 917, Loss: 0.013
Iteration: 918, Loss: 0.012
Iteration: 919, Loss: 0.008
Iteration: 920, Loss: 0.013
Iteration: 921, Loss: 0.014
Iteration: 922, Loss: 0.011
Iteration: 923, Loss: 0.011
Iteration: 924, Loss: 0.007
Iteration: 925, Loss: 0.003
Iteration: 926, Loss: 0.009
Iteration: 927, Loss: 0.009
Iteration: 928, Loss: 0.005
Iteration: 929, Loss: 0.007
Iteration: 930, Loss: 0.008
Iteration: 931, Loss: 0.012
Iteration: 932, Loss: 0.008
Iteration: 933, Loss: 0.010
Iteration: 934, Loss: 0.007
Iteration: 935, Loss: 0.006
Iteration: 936, Loss: 0.006
Iteration: 937, Loss: 0.005
Iteration: 938, Loss: 0.010
Iteration: 939, Loss: 0.006
Iteration: 940, Loss: 0.005
Iteration: 941, Loss: 0.005
Iteration: 942, Loss: 0.004
Iteration: 943, Loss: 0.004
Iteration: 944, Loss: 0.005
Iteration: 945, Loss: 0.004
Iteration: 946, Loss: 0.004
Iteration: 947, Loss: 0.003
Iteration: 948, Loss: 0.007
Iteration: 949, Loss: 0.005
Iteration: 950, Loss: 0.004
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.369158
Detection map @ 0.100000 = 56.503033
Iteration: 951, Loss: 0.008
Iteration: 952, Loss: 0.006
Iteration: 953, Loss: 0.009
Iteration: 954, Loss: 0.008
Iteration: 955, Loss: 0.004
Iteration: 956, Loss: 0.003
Iteration: 957, Loss: 0.006
Iteration: 958, Loss: 0.003
Iteration: 959, Loss: 0.005
Iteration: 960, Loss: 0.004
Iteration: 961, Loss: 0.008
Iteration: 962, Loss: 0.003
Iteration: 963, Loss: 0.005
Iteration: 964, Loss: 0.003
Iteration: 965, Loss: 0.008
Iteration: 966, Loss: 0.003
Iteration: 967, Loss: 0.004
Iteration: 968, Loss: 0.004
Iteration: 969, Loss: 0.004
Iteration: 970, Loss: 0.012
Iteration: 971, Loss: 0.012
Iteration: 972, Loss: 0.004
Iteration: 973, Loss: 0.006
Iteration: 974, Loss: 0.006
Iteration: 975, Loss: 0.006
Iteration: 976, Loss: 0.006
Iteration: 977, Loss: 0.005
Iteration: 978, Loss: 0.003
Iteration: 979, Loss: 0.006
Iteration: 980, Loss: 0.005
Iteration: 981, Loss: 0.006
Iteration: 982, Loss: 0.004
Iteration: 983, Loss: 0.008
Iteration: 984, Loss: 0.003
Iteration: 985, Loss: 0.005
Iteration: 986, Loss: 0.003
Iteration: 987, Loss: 0.003
Iteration: 988, Loss: 0.008
Iteration: 989, Loss: 0.006
Iteration: 990, Loss: 0.004
Iteration: 991, Loss: 0.004
Iteration: 992, Loss: 0.004
Iteration: 993, Loss: 0.004
Iteration: 994, Loss: 0.004
Iteration: 995, Loss: 0.005
Iteration: 996, Loss: 0.003
Iteration: 997, Loss: 0.003
Iteration: 998, Loss: 0.005
Iteration: 999, Loss: 0.008
Iteration: 1000, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.691126
Detection map @ 0.100000 = 56.940059
Iteration: 1001, Loss: 0.003
Iteration: 1002, Loss: 0.006
Iteration: 1003, Loss: 0.011
Iteration: 1004, Loss: 0.006
Iteration: 1005, Loss: 0.005
Iteration: 1006, Loss: 0.016
Iteration: 1007, Loss: 0.007
Iteration: 1008, Loss: 0.007
Iteration: 1009, Loss: 0.006
Iteration: 1010, Loss: 0.006
Iteration: 1011, Loss: 0.005
Iteration: 1012, Loss: 0.004
Iteration: 1013, Loss: 0.004
Iteration: 1014, Loss: 0.024
Iteration: 1015, Loss: 0.006
Iteration: 1016, Loss: 0.013
Iteration: 1017, Loss: 0.012
Iteration: 1018, Loss: 0.012
Iteration: 1019, Loss: 0.015
Iteration: 1020, Loss: 0.006
Iteration: 1021, Loss: 0.008
Iteration: 1022, Loss: 0.005
Iteration: 1023, Loss: 0.005
Iteration: 1024, Loss: 0.005
Iteration: 1025, Loss: 0.004
Iteration: 1026, Loss: 0.005
Iteration: 1027, Loss: 0.007
Iteration: 1028, Loss: 0.010
Iteration: 1029, Loss: 0.005
Iteration: 1030, Loss: 0.009
Iteration: 1031, Loss: 0.003
Iteration: 1032, Loss: 0.007
Iteration: 1033, Loss: 0.004
Iteration: 1034, Loss: 0.018
Iteration: 1035, Loss: 0.012
Iteration: 1036, Loss: 0.007
Iteration: 1037, Loss: 0.021
Iteration: 1038, Loss: 0.012
Iteration: 1039, Loss: 0.016
Iteration: 1040, Loss: 0.015
Iteration: 1041, Loss: 0.006
Iteration: 1042, Loss: 0.032
Iteration: 1043, Loss: 0.007
Iteration: 1044, Loss: 0.012
Iteration: 1045, Loss: 0.013
Iteration: 1046, Loss: 0.028
Iteration: 1047, Loss: 0.012
Iteration: 1048, Loss: 0.007
Iteration: 1049, Loss: 0.018
Iteration: 1050, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.633805
Detection map @ 0.100000 = 56.122604
Iteration: 1051, Loss: 0.007
Iteration: 1052, Loss: 0.023
Iteration: 1053, Loss: 0.021
Iteration: 1054, Loss: 0.015
Iteration: 1055, Loss: 0.023
Iteration: 1056, Loss: 0.021
Iteration: 1057, Loss: 0.017
Iteration: 1058, Loss: 0.024
Iteration: 1059, Loss: 0.024
Iteration: 1060, Loss: 0.008
Iteration: 1061, Loss: 0.012
Iteration: 1062, Loss: 0.012
Iteration: 1063, Loss: 0.026
Iteration: 1064, Loss: 0.016
Iteration: 1065, Loss: 0.023
Iteration: 1066, Loss: 0.015
Iteration: 1067, Loss: 0.010
Iteration: 1068, Loss: 0.031
Iteration: 1069, Loss: 0.010
Iteration: 1070, Loss: 0.013
Iteration: 1071, Loss: 0.013
Iteration: 1072, Loss: 0.006
Iteration: 1073, Loss: 0.009
Iteration: 1074, Loss: 0.010
Iteration: 1075, Loss: 0.008
Iteration: 1076, Loss: 0.007
Iteration: 1077, Loss: 0.032
Iteration: 1078, Loss: 0.009
Iteration: 1079, Loss: 0.015
Iteration: 1080, Loss: 0.008
Iteration: 1081, Loss: 0.011
Iteration: 1082, Loss: 0.018
Iteration: 1083, Loss: 0.032
Iteration: 1084, Loss: 0.010
Iteration: 1085, Loss: 0.021
Iteration: 1086, Loss: 0.011
Iteration: 1087, Loss: 0.008
Iteration: 1088, Loss: 0.008
Iteration: 1089, Loss: 0.010
Iteration: 1090, Loss: 0.006
Iteration: 1091, Loss: 0.011
Iteration: 1092, Loss: 0.006
Iteration: 1093, Loss: 0.011
Iteration: 1094, Loss: 0.004
Iteration: 1095, Loss: 0.004
Iteration: 1096, Loss: 0.016
Iteration: 1097, Loss: 0.004
Iteration: 1098, Loss: 0.015
Iteration: 1099, Loss: 0.006
Iteration: 1100, Loss: 0.012
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.391851
Detection map @ 0.100000 = 56.189256
Iteration: 1101, Loss: 0.011
Iteration: 1102, Loss: 0.006
Iteration: 1103, Loss: 0.009
Iteration: 1104, Loss: 0.006
Iteration: 1105, Loss: 0.008
Iteration: 1106, Loss: 0.002
Iteration: 1107, Loss: 0.014
Iteration: 1108, Loss: 0.012
Iteration: 1109, Loss: 0.015
Iteration: 1110, Loss: 0.010
Iteration: 1111, Loss: 0.008
Iteration: 1112, Loss: 0.019
Iteration: 1113, Loss: 0.008
Iteration: 1114, Loss: 0.005
Iteration: 1115, Loss: 0.011
Iteration: 1116, Loss: 0.030
Iteration: 1117, Loss: 0.005
Iteration: 1118, Loss: 0.002
Iteration: 1119, Loss: 0.006
Iteration: 1120, Loss: 0.007
Iteration: 1121, Loss: 0.007
Iteration: 1122, Loss: 0.008
Iteration: 1123, Loss: 0.018
Iteration: 1124, Loss: 0.010
Iteration: 1125, Loss: 0.009
Iteration: 1126, Loss: 0.004
Iteration: 1127, Loss: 0.010
Iteration: 1128, Loss: 0.004
Iteration: 1129, Loss: 0.006
Iteration: 1130, Loss: 0.005
Iteration: 1131, Loss: 0.012
Iteration: 1132, Loss: 0.006
Iteration: 1133, Loss: 0.007
Iteration: 1134, Loss: 0.005
Iteration: 1135, Loss: 0.007
Iteration: 1136, Loss: 0.006
Iteration: 1137, Loss: 0.007
Iteration: 1138, Loss: 0.007
Iteration: 1139, Loss: 0.002
Iteration: 1140, Loss: 0.011
Iteration: 1141, Loss: 0.003
Iteration: 1142, Loss: 0.003
Iteration: 1143, Loss: 0.002
Iteration: 1144, Loss: 0.007
Iteration: 1145, Loss: 0.003
Iteration: 1146, Loss: 0.004
Iteration: 1147, Loss: 0.005
Iteration: 1148, Loss: 0.003
Iteration: 1149, Loss: 0.004
Iteration: 1150, Loss: 0.003
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.191118
Detection map @ 0.100000 = 57.633400
Iteration: 1151, Loss: 0.003
Iteration: 1152, Loss: 0.002
Iteration: 1153, Loss: 0.003
Iteration: 1154, Loss: 0.004
Iteration: 1155, Loss: 0.007
Iteration: 1156, Loss: 0.002
Iteration: 1157, Loss: 0.002
Iteration: 1158, Loss: 0.005
Iteration: 1159, Loss: 0.004
Iteration: 1160, Loss: 0.005
Iteration: 1161, Loss: 0.004
Iteration: 1162, Loss: 0.002
Iteration: 1163, Loss: 0.006
Iteration: 1164, Loss: 0.003
Iteration: 1165, Loss: 0.003
Iteration: 1166, Loss: 0.001
Iteration: 1167, Loss: 0.003
Iteration: 1168, Loss: 0.003
Iteration: 1169, Loss: 0.004
Iteration: 1170, Loss: 0.003
Iteration: 1171, Loss: 0.007
Iteration: 1172, Loss: 0.004
Iteration: 1173, Loss: 0.004
Iteration: 1174, Loss: 0.004
Iteration: 1175, Loss: 0.005
Iteration: 1176, Loss: 0.006
Iteration: 1177, Loss: 0.004
Iteration: 1178, Loss: 0.004
Iteration: 1179, Loss: 0.004
Iteration: 1180, Loss: 0.003
Iteration: 1181, Loss: 0.004
Iteration: 1182, Loss: 0.002
Iteration: 1183, Loss: 0.009
Iteration: 1184, Loss: 0.003
Iteration: 1185, Loss: 0.006
Iteration: 1186, Loss: 0.006
Iteration: 1187, Loss: 0.007
Iteration: 1188, Loss: 0.003
Iteration: 1189, Loss: 0.003
Iteration: 1190, Loss: 0.004
Iteration: 1191, Loss: 0.002
Iteration: 1192, Loss: 0.003
Iteration: 1193, Loss: 0.004
Iteration: 1194, Loss: 0.003
Iteration: 1195, Loss: 0.002
Iteration: 1196, Loss: 0.003
Iteration: 1197, Loss: 0.004
Iteration: 1198, Loss: 0.004
Iteration: 1199, Loss: 0.002
Iteration: 1200, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.779575
Detection map @ 0.100000 = 57.023536
Iteration: 1201, Loss: 0.002
Iteration: 1202, Loss: 0.007
Iteration: 1203, Loss: 0.004
Iteration: 1204, Loss: 0.003
Iteration: 1205, Loss: 0.003
Iteration: 1206, Loss: 0.006
Iteration: 1207, Loss: 0.006
Iteration: 1208, Loss: 0.004
Iteration: 1209, Loss: 0.004
Iteration: 1210, Loss: 0.003
Iteration: 1211, Loss: 0.002
Iteration: 1212, Loss: 0.004
Iteration: 1213, Loss: 0.004
Iteration: 1214, Loss: 0.003
Iteration: 1215, Loss: 0.003
Iteration: 1216, Loss: 0.004
Iteration: 1217, Loss: 0.003
Iteration: 1218, Loss: 0.004
Iteration: 1219, Loss: 0.004
Iteration: 1220, Loss: 0.004
Iteration: 1221, Loss: 0.005
Iteration: 1222, Loss: 0.010
Iteration: 1223, Loss: 0.004
Iteration: 1224, Loss: 0.004
Iteration: 1225, Loss: 0.002
Iteration: 1226, Loss: 0.008
Iteration: 1227, Loss: 0.003
Iteration: 1228, Loss: 0.006
Iteration: 1229, Loss: 0.006
Iteration: 1230, Loss: 0.004
Iteration: 1231, Loss: 0.004
Iteration: 1232, Loss: 0.003
Iteration: 1233, Loss: 0.004
Iteration: 1234, Loss: 0.006
Iteration: 1235, Loss: 0.004
Iteration: 1236, Loss: 0.005
Iteration: 1237, Loss: 0.004
Iteration: 1238, Loss: 0.009
Iteration: 1239, Loss: 0.007
Iteration: 1240, Loss: 0.003
Iteration: 1241, Loss: 0.005
Iteration: 1242, Loss: 0.003
Iteration: 1243, Loss: 0.005
Iteration: 1244, Loss: 0.004
Iteration: 1245, Loss: 0.003
Iteration: 1246, Loss: 0.004
Iteration: 1247, Loss: 0.004
Iteration: 1248, Loss: 0.004
Iteration: 1249, Loss: 0.004
Iteration: 1250, Loss: 0.003
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.767882
Detection map @ 0.100000 = 57.262329
Iteration: 1251, Loss: 0.003
Iteration: 1252, Loss: 0.018
Iteration: 1253, Loss: 0.004
Iteration: 1254, Loss: 0.006
Iteration: 1255, Loss: 0.009
Iteration: 1256, Loss: 0.008
Iteration: 1257, Loss: 0.007
Iteration: 1258, Loss: 0.007
Iteration: 1259, Loss: 0.004
Iteration: 1260, Loss: 0.007
Iteration: 1261, Loss: 0.005
Iteration: 1262, Loss: 0.004
Iteration: 1263, Loss: 0.004
Iteration: 1264, Loss: 0.003
Iteration: 1265, Loss: 0.004
Iteration: 1266, Loss: 0.006
Iteration: 1267, Loss: 0.013
Iteration: 1268, Loss: 0.007
Iteration: 1269, Loss: 0.004
Iteration: 1270, Loss: 0.005
Iteration: 1271, Loss: 0.005
Iteration: 1272, Loss: 0.006
Iteration: 1273, Loss: 0.007
Iteration: 1274, Loss: 0.005
Iteration: 1275, Loss: 0.014
Iteration: 1276, Loss: 0.006
Iteration: 1277, Loss: 0.004
Iteration: 1278, Loss: 0.006
Iteration: 1279, Loss: 0.008
Iteration: 1280, Loss: 0.007
Iteration: 1281, Loss: 0.025
Iteration: 1282, Loss: 0.007
Iteration: 1283, Loss: 0.005
Iteration: 1284, Loss: 0.012
Iteration: 1285, Loss: 0.009
Iteration: 1286, Loss: 0.016
Iteration: 1287, Loss: 0.004
Iteration: 1288, Loss: 0.010
Iteration: 1289, Loss: 0.007
Iteration: 1290, Loss: 0.015
Iteration: 1291, Loss: 0.007
Iteration: 1292, Loss: 0.011
Iteration: 1293, Loss: 0.010
Iteration: 1294, Loss: 0.008
Iteration: 1295, Loss: 0.012
Iteration: 1296, Loss: 0.005
Iteration: 1297, Loss: 0.004
Iteration: 1298, Loss: 0.007
Iteration: 1299, Loss: 0.010
Iteration: 1300, Loss: 0.011
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.931692
Detection map @ 0.100000 = 57.325011
Iteration: 1301, Loss: 0.004
Iteration: 1302, Loss: 0.007
Iteration: 1303, Loss: 0.008
Iteration: 1304, Loss: 0.010
Iteration: 1305, Loss: 0.010
Iteration: 1306, Loss: 0.010
Iteration: 1307, Loss: 0.006
Iteration: 1308, Loss: 0.011
Iteration: 1309, Loss: 0.005
Iteration: 1310, Loss: 0.004
Iteration: 1311, Loss: 0.004
Iteration: 1312, Loss: 0.004
Iteration: 1313, Loss: 0.007
Iteration: 1314, Loss: 0.008
Iteration: 1315, Loss: 0.008
Iteration: 1316, Loss: 0.008
Iteration: 1317, Loss: 0.005
Iteration: 1318, Loss: 0.005
Iteration: 1319, Loss: 0.005
Iteration: 1320, Loss: 0.012
Iteration: 1321, Loss: 0.005
Iteration: 1322, Loss: 0.015
Iteration: 1323, Loss: 0.009
Iteration: 1324, Loss: 0.005
Iteration: 1325, Loss: 0.005
Iteration: 1326, Loss: 0.006
Iteration: 1327, Loss: 0.005
Iteration: 1328, Loss: 0.005
Iteration: 1329, Loss: 0.005
Iteration: 1330, Loss: 0.007
Iteration: 1331, Loss: 0.012
Iteration: 1332, Loss: 0.007
Iteration: 1333, Loss: 0.005
Iteration: 1334, Loss: 0.006
Iteration: 1335, Loss: 0.008
Iteration: 1336, Loss: 0.006
Iteration: 1337, Loss: 0.004
Iteration: 1338, Loss: 0.004
Iteration: 1339, Loss: 0.007
Iteration: 1340, Loss: 0.006
Iteration: 1341, Loss: 0.006
Iteration: 1342, Loss: 0.015
Iteration: 1343, Loss: 0.008
Iteration: 1344, Loss: 0.009
Iteration: 1345, Loss: 0.013
Iteration: 1346, Loss: 0.012
Iteration: 1347, Loss: 0.016
Iteration: 1348, Loss: 0.016
Iteration: 1349, Loss: 0.009
Iteration: 1350, Loss: 0.010
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.641774
Detection map @ 0.100000 = 57.221691
Iteration: 1351, Loss: 0.006
Iteration: 1352, Loss: 0.006
Iteration: 1353, Loss: 0.005
Iteration: 1354, Loss: 0.007
Iteration: 1355, Loss: 0.010
Iteration: 1356, Loss: 0.014
Iteration: 1357, Loss: 0.011
Iteration: 1358, Loss: 0.006
Iteration: 1359, Loss: 0.025
Iteration: 1360, Loss: 0.006
Iteration: 1361, Loss: 0.010
Iteration: 1362, Loss: 0.010
Iteration: 1363, Loss: 0.015
Iteration: 1364, Loss: 0.024
Iteration: 1365, Loss: 0.015
Iteration: 1366, Loss: 0.022
Iteration: 1367, Loss: 0.011
Iteration: 1368, Loss: 0.009
Iteration: 1369, Loss: 0.010
Iteration: 1370, Loss: 0.005
Iteration: 1371, Loss: 0.017
Iteration: 1372, Loss: 0.019
Iteration: 1373, Loss: 0.010
Iteration: 1374, Loss: 0.008
Iteration: 1375, Loss: 0.010
Iteration: 1376, Loss: 0.019
Iteration: 1377, Loss: 0.024
Iteration: 1378, Loss: 0.012
Iteration: 1379, Loss: 0.004
Iteration: 1380, Loss: 0.018
Iteration: 1381, Loss: 0.005
Iteration: 1382, Loss: 0.014
Iteration: 1383, Loss: 0.015
Iteration: 1384, Loss: 0.012
Iteration: 1385, Loss: 0.014
Iteration: 1386, Loss: 0.007
Iteration: 1387, Loss: 0.009
Iteration: 1388, Loss: 0.007
Iteration: 1389, Loss: 0.004
Iteration: 1390, Loss: 0.011
Iteration: 1391, Loss: 0.010
Iteration: 1392, Loss: 0.005
Iteration: 1393, Loss: 0.003
Iteration: 1394, Loss: 0.007
Iteration: 1395, Loss: 0.008
Iteration: 1396, Loss: 0.006
Iteration: 1397, Loss: 0.007
Iteration: 1398, Loss: 0.006
Iteration: 1399, Loss: 0.006
Iteration: 1400, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.680369
Detection map @ 0.100000 = 56.095352
Iteration: 1401, Loss: 0.003
Iteration: 1402, Loss: 0.006
