Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=10.0, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='b2_10', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 2943, Loss: 0.003
Iteration: 2944, Loss: 0.004
Iteration: 2945, Loss: 0.005
Iteration: 2946, Loss: 0.014
Iteration: 2947, Loss: 0.028
Iteration: 2948, Loss: 0.009
Iteration: 2949, Loss: 0.003
Iteration: 2950, Loss: 0.005
Iteration: 2951, Loss: 0.006
Iteration: 2952, Loss: 0.011
Iteration: 2953, Loss: 0.013
Iteration: 2954, Loss: 0.007
Iteration: 2955, Loss: 0.007
Iteration: 2956, Loss: 0.005
Iteration: 2957, Loss: 0.004
Iteration: 2958, Loss: 0.004
Iteration: 2959, Loss: 0.006
Iteration: 2960, Loss: 0.004
Iteration: 2961, Loss: 0.003
Iteration: 2962, Loss: 0.005
Iteration: 2963, Loss: 0.011
Iteration: 2964, Loss: 0.007
Iteration: 2965, Loss: 0.006
Iteration: 2966, Loss: 0.003
Iteration: 2967, Loss: 0.008
Iteration: 2968, Loss: 0.006
Iteration: 2969, Loss: 0.006
Iteration: 2970, Loss: 0.008
Iteration: 2971, Loss: 0.004
Iteration: 2972, Loss: 0.008
Iteration: 2973, Loss: 0.006
Iteration: 2974, Loss: 0.012
Iteration: 2975, Loss: 0.010
Iteration: 2976, Loss: 0.005
Iteration: 2977, Loss: 0.005
Iteration: 2978, Loss: 0.009
Iteration: 2979, Loss: 0.004
Iteration: 2980, Loss: 0.006
Iteration: 2981, Loss: 0.007
Iteration: 2982, Loss: 0.005
Iteration: 2983, Loss: 0.004
Iteration: 2984, Loss: 0.005
Iteration: 2985, Loss: 0.005
Iteration: 2986, Loss: 0.004
Iteration: 2987, Loss: 0.009
Iteration: 2988, Loss: 0.004
Iteration: 2989, Loss: 0.003
Iteration: 2990, Loss: 0.003
Iteration: 2991, Loss: 0.005
Iteration: 2992, Loss: 0.002
Iteration: 2993, Loss: 0.006
Iteration: 2994, Loss: 0.015
Iteration: 2995, Loss: 0.004
Iteration: 2996, Loss: 0.004
Iteration: 2997, Loss: 0.004
Iteration: 2998, Loss: 0.005
Iteration: 2999, Loss: 0.004
Iteration: 3000, Loss: 0.013
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.289344
Detection map @ 0.100000 = 50.969447
Iteration: 3001, Loss: 0.006
Iteration: 3002, Loss: 0.007
Iteration: 3003, Loss: 0.006
Iteration: 3004, Loss: 0.002
Iteration: 3005, Loss: 0.004
Iteration: 3006, Loss: 0.009
Iteration: 3007, Loss: 0.004
Iteration: 3008, Loss: 0.004
Iteration: 3009, Loss: 0.004
Iteration: 3010, Loss: 0.010
Iteration: 3011, Loss: 0.007
Iteration: 3012, Loss: 0.004
Iteration: 3013, Loss: 0.010
Iteration: 3014, Loss: 0.006
Iteration: 3015, Loss: 0.006
Iteration: 3016, Loss: 0.006
Iteration: 3017, Loss: 0.005
Iteration: 3018, Loss: 0.005
Iteration: 3019, Loss: 0.006
Iteration: 3020, Loss: 0.003
Iteration: 3021, Loss: 0.006
Iteration: 3022, Loss: 0.005
Iteration: 3023, Loss: 0.008
Iteration: 3024, Loss: 0.005
Iteration: 3025, Loss: 0.027
Iteration: 3026, Loss: 0.004
Iteration: 3027, Loss: 0.005
Iteration: 3028, Loss: 0.010
Iteration: 3029, Loss: 0.007
Iteration: 3030, Loss: 0.010
Iteration: 3031, Loss: 0.011
Iteration: 3032, Loss: 0.020
Iteration: 3033, Loss: 0.010
Iteration: 3034, Loss: 0.012
Iteration: 3035, Loss: 0.011
Iteration: 3036, Loss: 0.007
Iteration: 3037, Loss: 0.006
Iteration: 3038, Loss: 0.005
Iteration: 3039, Loss: 0.005
Iteration: 3040, Loss: 0.004
Iteration: 3041, Loss: 0.015
Iteration: 3042, Loss: 0.006
Iteration: 3043, Loss: 0.037
Iteration: 3044, Loss: 0.007
Iteration: 3045, Loss: 0.008
Iteration: 3046, Loss: 0.012
Iteration: 3047, Loss: 0.024
Iteration: 3048, Loss: 0.011
Iteration: 3049, Loss: 0.018
Iteration: 3050, Loss: 0.023
Iteration: 3051, Loss: 0.021
Iteration: 3052, Loss: 0.013
Iteration: 3053, Loss: 0.011
Iteration: 3054, Loss: 0.013
Iteration: 3055, Loss: 0.017
Iteration: 3056, Loss: 0.006
Iteration: 3057, Loss: 0.002
Iteration: 3058, Loss: 0.016
Iteration: 3059, Loss: 0.005
Iteration: 3060, Loss: 0.005
Iteration: 3061, Loss: 0.024
Iteration: 3062, Loss: 0.005
Iteration: 3063, Loss: 0.006
Iteration: 3064, Loss: 0.013
Iteration: 3065, Loss: 0.018
Iteration: 3066, Loss: 0.012
Iteration: 3067, Loss: 0.030
Iteration: 3068, Loss: 0.023
Iteration: 3069, Loss: 0.013
Iteration: 3070, Loss: 0.009
Iteration: 3071, Loss: 0.018
Iteration: 3072, Loss: 0.024
Iteration: 3073, Loss: 0.009
Iteration: 3074, Loss: 0.014
Iteration: 3075, Loss: 0.016
Iteration: 3076, Loss: 0.009
Iteration: 3077, Loss: 0.027
Iteration: 3078, Loss: 0.012
Iteration: 3079, Loss: 0.010
Iteration: 3080, Loss: 0.011
Iteration: 3081, Loss: 0.009
Iteration: 3082, Loss: 0.012
Iteration: 3083, Loss: 0.008
Iteration: 3084, Loss: 0.015
Iteration: 3085, Loss: 0.009
Iteration: 3086, Loss: 0.005
Iteration: 3087, Loss: 0.005
Iteration: 3088, Loss: 0.003
Iteration: 3089, Loss: 0.011
Iteration: 3090, Loss: 0.009
Iteration: 3091, Loss: 0.005
Iteration: 3092, Loss: 0.005
Iteration: 3093, Loss: 0.003
Iteration: 3094, Loss: 0.057
Iteration: 3095, Loss: 0.015
Iteration: 3096, Loss: 0.007
Iteration: 3097, Loss: 0.030
Iteration: 3098, Loss: 0.006
Iteration: 3099, Loss: 0.011
Iteration: 3100, Loss: 0.007
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.527575
Detection map @ 0.100000 = 51.929509
Iteration: 3101, Loss: 0.006
Iteration: 3102, Loss: 0.012
Iteration: 3103, Loss: 0.008
Iteration: 3104, Loss: 0.011
Iteration: 3105, Loss: 0.012
Iteration: 3106, Loss: 0.006
Iteration: 3107, Loss: 0.005
Iteration: 3108, Loss: 0.006
Iteration: 3109, Loss: 0.010
Iteration: 3110, Loss: 0.010
Iteration: 3111, Loss: 0.010
Iteration: 3112, Loss: 0.002
Iteration: 3113, Loss: 0.022
Iteration: 3114, Loss: 0.005
Iteration: 3115, Loss: 0.016
Iteration: 3116, Loss: 0.008
Iteration: 3117, Loss: 0.005
Iteration: 3118, Loss: 0.008
Iteration: 3119, Loss: 0.007
Iteration: 3120, Loss: 0.017
Iteration: 3121, Loss: 0.007
Iteration: 3122, Loss: 0.005
Iteration: 3123, Loss: 0.007
Iteration: 3124, Loss: 0.009
Iteration: 3125, Loss: 0.008
Iteration: 3126, Loss: 0.005
Iteration: 3127, Loss: 0.027
Iteration: 3128, Loss: 0.006
Iteration: 3129, Loss: 0.004
Iteration: 3130, Loss: 0.006
Iteration: 3131, Loss: 0.003
Iteration: 3132, Loss: 0.004
Iteration: 3133, Loss: 0.006
Iteration: 3134, Loss: 0.005
Iteration: 3135, Loss: 0.003
Iteration: 3136, Loss: 0.020
Iteration: 3137, Loss: 0.004
Iteration: 3138, Loss: 0.005
Iteration: 3139, Loss: 0.010
Iteration: 3140, Loss: 0.012
Iteration: 3141, Loss: 0.008
Iteration: 3142, Loss: 0.008
Iteration: 3143, Loss: 0.011
Iteration: 3144, Loss: 0.011
Iteration: 3145, Loss: 0.007
Iteration: 3146, Loss: 0.010
Iteration: 3147, Loss: 0.007
Iteration: 3148, Loss: 0.006
Iteration: 3149, Loss: 0.003
Iteration: 3150, Loss: 0.011
Iteration: 3151, Loss: 0.025
Iteration: 3152, Loss: 0.006
Iteration: 3153, Loss: 0.003
Iteration: 3154, Loss: 0.003
Iteration: 3155, Loss: 0.003
Iteration: 3156, Loss: 0.007
Iteration: 3157, Loss: 0.004
Iteration: 3158, Loss: 0.003
Iteration: 3159, Loss: 0.005
Iteration: 3160, Loss: 0.009
Iteration: 3161, Loss: 0.008
Iteration: 3162, Loss: 0.009
Iteration: 3163, Loss: 0.006
Iteration: 3164, Loss: 0.009
Iteration: 3165, Loss: 0.004
Iteration: 3166, Loss: 0.004
Iteration: 3167, Loss: 0.007
Iteration: 3168, Loss: 0.003
Iteration: 3169, Loss: 0.009
Iteration: 3170, Loss: 0.013
Iteration: 3171, Loss: 0.005
Iteration: 3172, Loss: 0.004
Iteration: 3173, Loss: 0.008
Iteration: 3174, Loss: 0.005
Iteration: 3175, Loss: 0.009
Iteration: 3176, Loss: 0.007
Iteration: 3177, Loss: 0.007
Iteration: 3178, Loss: 0.011
Iteration: 3179, Loss: 0.006
Iteration: 3180, Loss: 0.005
Iteration: 3181, Loss: 0.009
Iteration: 3182, Loss: 0.003
Iteration: 3183, Loss: 0.006
Iteration: 3184, Loss: 0.004
Iteration: 3185, Loss: 0.005
Iteration: 3186, Loss: 0.008
Iteration: 3187, Loss: 0.006
Iteration: 3188, Loss: 0.007
Iteration: 3189, Loss: 0.005
Iteration: 3190, Loss: 0.004
Iteration: 3191, Loss: 0.004
Iteration: 3192, Loss: 0.007
Iteration: 3193, Loss: 0.006
Iteration: 3194, Loss: 0.007
Iteration: 3195, Loss: 0.006
Iteration: 3196, Loss: 0.007
Iteration: 3197, Loss: 0.004
Iteration: 3198, Loss: 0.007
Iteration: 3199, Loss: 0.005
Iteration: 3200, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.206596
Detection map @ 0.100000 = 51.569920
Iteration: 3201, Loss: 0.006
Iteration: 3202, Loss: 0.005
Iteration: 3203, Loss: 0.003
Iteration: 3204, Loss: 0.005
Iteration: 3205, Loss: 0.010
Iteration: 3206, Loss: 0.004
Iteration: 3207, Loss: 0.004
Iteration: 3208, Loss: 0.004
Iteration: 3209, Loss: 0.006
Iteration: 3210, Loss: 0.007
Iteration: 3211, Loss: 0.005
Iteration: 3212, Loss: 0.008
Iteration: 3213, Loss: 0.007
Iteration: 3214, Loss: 0.004
Iteration: 3215, Loss: 0.011
Iteration: 3216, Loss: 0.010
Iteration: 3217, Loss: 0.002
Iteration: 3218, Loss: 0.005
Iteration: 3219, Loss: 0.007
Iteration: 3220, Loss: 0.004
Iteration: 3221, Loss: 0.002
Iteration: 3222, Loss: 0.003
Iteration: 3223, Loss: 0.003
Iteration: 3224, Loss: 0.005
Iteration: 3225, Loss: 0.004
Iteration: 3226, Loss: 0.021
Iteration: 3227, Loss: 0.006
Iteration: 3228, Loss: 0.006
Iteration: 3229, Loss: 0.006
Iteration: 3230, Loss: 0.012
Iteration: 3231, Loss: 0.005
Iteration: 3232, Loss: 0.009
Iteration: 3233, Loss: 0.006
Iteration: 3234, Loss: 0.009
Iteration: 3235, Loss: 0.012
Iteration: 3236, Loss: 0.043
Iteration: 3237, Loss: 0.005
Iteration: 3238, Loss: 0.004
Iteration: 3239, Loss: 0.005
Iteration: 3240, Loss: 0.009
Iteration: 3241, Loss: 0.014
Iteration: 3242, Loss: 0.062
Iteration: 3243, Loss: 0.009
Iteration: 3244, Loss: 0.015
Iteration: 3245, Loss: 0.023
Iteration: 3246, Loss: 0.005
Iteration: 3247, Loss: 0.010
Iteration: 3248, Loss: 0.006
Iteration: 3249, Loss: 0.047
Iteration: 3250, Loss: 0.006
Iteration: 3251, Loss: 0.006
Iteration: 3252, Loss: 0.016
Iteration: 3253, Loss: 0.014
Iteration: 3254, Loss: 0.011
Iteration: 3255, Loss: 0.009
Iteration: 3256, Loss: 0.017
Iteration: 3257, Loss: 0.019
Iteration: 3258, Loss: 0.035
Iteration: 3259, Loss: 0.007
Iteration: 3260, Loss: 0.012
Iteration: 3261, Loss: 0.006
Iteration: 3262, Loss: 0.008
Iteration: 3263, Loss: 0.005
Iteration: 3264, Loss: 0.009
Iteration: 3265, Loss: 0.007
Iteration: 3266, Loss: 0.010
Iteration: 3267, Loss: 0.006
Iteration: 3268, Loss: 0.017
Iteration: 3269, Loss: 0.012
Iteration: 3270, Loss: 0.007
Iteration: 3271, Loss: 0.007
Iteration: 3272, Loss: 0.008
Iteration: 3273, Loss: 0.005
Iteration: 3274, Loss: 0.005
Iteration: 3275, Loss: 0.006
Iteration: 3276, Loss: 0.014
Iteration: 3277, Loss: 0.004
Iteration: 3278, Loss: 0.012
Iteration: 3279, Loss: 0.007
Iteration: 3280, Loss: 0.010
Iteration: 3281, Loss: 0.003
Iteration: 3282, Loss: 0.008
Iteration: 3283, Loss: 0.010
Iteration: 3284, Loss: 0.009
Iteration: 3285, Loss: 0.004
Iteration: 3286, Loss: 0.006
Iteration: 3287, Loss: 0.006
Iteration: 3288, Loss: 0.004
Iteration: 3289, Loss: 0.004
Iteration: 3290, Loss: 0.005
Iteration: 3291, Loss: 0.005
Iteration: 3292, Loss: 0.005
Iteration: 3293, Loss: 0.024
Iteration: 3294, Loss: 0.004
Iteration: 3295, Loss: 0.004
Iteration: 3296, Loss: 0.005
Iteration: 3297, Loss: 0.007
Iteration: 3298, Loss: 0.004
Iteration: 3299, Loss: 0.003
Iteration: 3300, Loss: 0.007
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.782994
Detection map @ 0.100000 = 50.746339
Iteration: 3301, Loss: 0.005
Iteration: 3302, Loss: 0.008
Iteration: 3303, Loss: 0.003
Iteration: 3304, Loss: 0.010
Iteration: 3305, Loss: 0.006
Iteration: 3306, Loss: 0.007
Iteration: 3307, Loss: 0.005
Iteration: 3308, Loss: 0.004
Iteration: 3309, Loss: 0.010
Iteration: 3310, Loss: 0.004
Iteration: 3311, Loss: 0.007
Iteration: 3312, Loss: 0.005
Iteration: 3313, Loss: 0.004
Iteration: 3314, Loss: 0.007
Iteration: 3315, Loss: 0.004
Iteration: 3316, Loss: 0.003
Iteration: 3317, Loss: 0.007
Iteration: 3318, Loss: 0.003
Iteration: 3319, Loss: 0.008
Iteration: 3320, Loss: 0.004
Iteration: 3321, Loss: 0.009
Iteration: 3322, Loss: 0.005
Iteration: 3323, Loss: 0.003
Iteration: 3324, Loss: 0.005
Iteration: 3325, Loss: 0.006
Iteration: 3326, Loss: 0.011
Iteration: 3327, Loss: 0.004
Iteration: 3328, Loss: 0.004
Iteration: 3329, Loss: 0.004
Iteration: 3330, Loss: 0.030
Iteration: 3331, Loss: 0.008
Iteration: 3332, Loss: 0.007
Iteration: 3333, Loss: 0.008
Iteration: 3334, Loss: 0.025
Iteration: 3335, Loss: 0.017
Iteration: 3336, Loss: 0.013
Iteration: 3337, Loss: 0.010
Iteration: 3338, Loss: 0.008
Iteration: 3339, Loss: 0.009
Iteration: 3340, Loss: 0.009
Iteration: 3341, Loss: 0.005
Iteration: 3342, Loss: 0.004
Iteration: 3343, Loss: 0.012
Iteration: 3344, Loss: 0.005
Iteration: 3345, Loss: 0.008
Iteration: 3346, Loss: 0.013
Iteration: 3347, Loss: 0.008
Iteration: 3348, Loss: 0.007
Iteration: 3349, Loss: 0.004
Iteration: 3350, Loss: 0.008
Iteration: 3351, Loss: 0.013
Iteration: 3352, Loss: 0.008
Iteration: 3353, Loss: 0.005
Iteration: 3354, Loss: 0.006
Iteration: 3355, Loss: 0.007
Iteration: 3356, Loss: 0.005
Iteration: 3357, Loss: 0.004
Iteration: 3358, Loss: 0.007
Iteration: 3359, Loss: 0.009
Iteration: 3360, Loss: 0.016
Iteration: 3361, Loss: 0.009
Iteration: 3362, Loss: 0.006
Iteration: 3363, Loss: 0.007
Iteration: 3364, Loss: 0.011
Iteration: 3365, Loss: 0.011
Iteration: 3366, Loss: 0.008
Iteration: 3367, Loss: 0.010
Iteration: 3368, Loss: 0.004
Iteration: 3369, Loss: 0.005
Iteration: 3370, Loss: 0.004
Iteration: 3371, Loss: 0.005
Iteration: 3372, Loss: 0.016
Iteration: 3373, Loss: 0.007
Iteration: 3374, Loss: 0.006
Iteration: 3375, Loss: 0.004
Iteration: 3376, Loss: 0.008
Iteration: 3377, Loss: 0.010
Iteration: 3378, Loss: 0.006
Iteration: 3379, Loss: 0.008
Iteration: 3380, Loss: 0.008
Iteration: 3381, Loss: 0.008
Iteration: 3382, Loss: 0.013
Iteration: 3383, Loss: 0.009
Iteration: 3384, Loss: 0.009
Iteration: 3385, Loss: 0.010
Iteration: 3386, Loss: 0.008
Iteration: 3387, Loss: 0.005
Iteration: 3388, Loss: 0.009
Iteration: 3389, Loss: 0.006
Iteration: 3390, Loss: 0.003
Iteration: 3391, Loss: 0.004
Iteration: 3392, Loss: 0.029
Iteration: 3393, Loss: 0.003
Iteration: 3394, Loss: 0.005
Iteration: 3395, Loss: 0.006
Iteration: 3396, Loss: 0.005
Iteration: 3397, Loss: 0.007
Iteration: 3398, Loss: 0.010
Iteration: 3399, Loss: 0.009
Iteration: 3400, Loss: 0.006
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.192453
Detection map @ 0.100000 = 51.504156
Iteration: 3401, Loss: 0.006
Iteration: 3402, Loss: 0.004
Iteration: 3403, Loss: 0.005
Iteration: 3404, Loss: 0.009
Iteration: 3405, Loss: 0.006
Iteration: 3406, Loss: 0.013
Iteration: 3407, Loss: 0.004
Iteration: 3408, Loss: 0.025
Iteration: 3409, Loss: 0.004
Iteration: 3410, Loss: 0.004
Iteration: 3411, Loss: 0.005
Iteration: 3412, Loss: 0.016
Iteration: 3413, Loss: 0.025
Iteration: 3414, Loss: 0.013
Iteration: 3415, Loss: 0.016
Iteration: 3416, Loss: 0.007
Iteration: 3417, Loss: 0.009
Iteration: 3418, Loss: 0.007
Iteration: 3419, Loss: 0.006
Iteration: 3420, Loss: 0.006
Iteration: 3421, Loss: 0.152
Iteration: 3422, Loss: 0.009
Iteration: 3423, Loss: 0.011
Iteration: 3424, Loss: 0.019
Iteration: 3425, Loss: 0.030
Iteration: 3426, Loss: 0.041
Iteration: 3427, Loss: 0.047
Iteration: 3428, Loss: 0.185
Iteration: 3429, Loss: 0.016
Iteration: 3430, Loss: 0.009
Iteration: 3431, Loss: 0.005
Iteration: 3432, Loss: 0.015
Iteration: 3433, Loss: 0.006
Iteration: 3434, Loss: 0.018
Iteration: 3435, Loss: 0.017
Iteration: 3436, Loss: 0.048
Iteration: 3437, Loss: 0.026
Iteration: 3438, Loss: 0.009
Iteration: 3439, Loss: 0.030
Iteration: 3440, Loss: 0.038
Iteration: 3441, Loss: 0.026
Iteration: 3442, Loss: 0.027
Iteration: 3443, Loss: 0.035
Iteration: 3444, Loss: 0.014
Iteration: 3445, Loss: 0.017
Iteration: 3446, Loss: 0.008
Iteration: 3447, Loss: 0.008
Iteration: 3448, Loss: 0.031
Iteration: 3449, Loss: 0.004
Iteration: 3450, Loss: 0.037
Iteration: 3451, Loss: 0.006
Iteration: 3452, Loss: 0.008
Iteration: 3453, Loss: 0.015
Iteration: 3454, Loss: 0.007
Iteration: 3455, Loss: 0.013
Iteration: 3456, Loss: 0.011
Iteration: 3457, Loss: 0.010
Iteration: 3458, Loss: 0.007
Iteration: 3459, Loss: 0.010
Iteration: 3460, Loss: 0.020
Iteration: 3461, Loss: 0.005
Iteration: 3462, Loss: 0.010
Iteration: 3463, Loss: 0.013
Iteration: 3464, Loss: 0.010
Iteration: 3465, Loss: 0.015
Iteration: 3466, Loss: 0.005
Iteration: 3467, Loss: 0.008
Iteration: 3468, Loss: 0.006
Iteration: 3469, Loss: 0.005
Iteration: 3470, Loss: 0.007
Iteration: 3471, Loss: 0.015
Iteration: 3472, Loss: 0.007
Iteration: 3473, Loss: 0.010
Iteration: 3474, Loss: 0.005
Iteration: 3475, Loss: 0.011
Iteration: 3476, Loss: 0.005
Iteration: 3477, Loss: 0.004
Iteration: 3478, Loss: 0.007
Iteration: 3479, Loss: 0.004
Iteration: 3480, Loss: 0.004
Iteration: 3481, Loss: 0.011
Iteration: 3482, Loss: 0.005
Iteration: 3483, Loss: 0.004
Iteration: 3484, Loss: 0.009
Iteration: 3485, Loss: 0.006
Iteration: 3486, Loss: 0.003
Iteration: 3487, Loss: 0.005
Iteration: 3488, Loss: 0.007
Iteration: 3489, Loss: 0.002
Iteration: 3490, Loss: 0.004
Iteration: 3491, Loss: 0.008
Iteration: 3492, Loss: 0.005
Iteration: 3493, Loss: 0.003
Iteration: 3494, Loss: 0.004
Iteration: 3495, Loss: 0.004
Iteration: 3496, Loss: 0.008
Iteration: 3497, Loss: 0.005
Iteration: 3498, Loss: 0.003
Iteration: 3499, Loss: 0.010
Iteration: 3500, Loss: 0.004
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.086051
Detection map @ 0.100000 = 51.859782
Iteration: 3501, Loss: 0.005
Iteration: 3502, Loss: 0.005
Iteration: 3503, Loss: 0.005
Iteration: 3504, Loss: 0.008
Iteration: 3505, Loss: 0.005
Iteration: 3506, Loss: 0.006
Iteration: 3507, Loss: 0.005
Iteration: 3508, Loss: 0.005
Iteration: 3509, Loss: 0.004
Iteration: 3510, Loss: 0.005
Iteration: 3511, Loss: 0.004
Iteration: 3512, Loss: 0.004
Iteration: 3513, Loss: 0.004
Iteration: 3514, Loss: 0.004
Iteration: 3515, Loss: 0.004
Iteration: 3516, Loss: 0.003
Iteration: 3517, Loss: 0.004
Iteration: 3518, Loss: 0.007
Iteration: 3519, Loss: 0.003
Iteration: 3520, Loss: 0.008
Iteration: 3521, Loss: 0.003
Iteration: 3522, Loss: 0.002
Iteration: 3523, Loss: 0.006
Iteration: 3524, Loss: 0.004
Iteration: 3525, Loss: 0.003
Iteration: 3526, Loss: 0.005
Iteration: 3527, Loss: 0.005
Iteration: 3528, Loss: 0.004
Iteration: 3529, Loss: 0.003
Iteration: 3530, Loss: 0.002
Iteration: 3531, Loss: 0.006
Iteration: 3532, Loss: 0.002
Iteration: 3533, Loss: 0.004
Iteration: 3534, Loss: 0.004
Iteration: 3535, Loss: 0.004
Iteration: 3536, Loss: 0.010
Iteration: 3537, Loss: 0.003
Iteration: 3538, Loss: 0.002
Iteration: 3539, Loss: 0.004
Iteration: 3540, Loss: 0.006
Iteration: 3541, Loss: 0.003
Iteration: 3542, Loss: 0.006
Iteration: 3543, Loss: 0.003
Iteration: 3544, Loss: 0.005
Iteration: 3545, Loss: 0.005
Iteration: 3546, Loss: 0.004
Iteration: 3547, Loss: 0.004
Iteration: 3548, Loss: 0.003
Iteration: 3549, Loss: 0.003
Iteration: 3550, Loss: 0.006
Iteration: 3551, Loss: 0.004
Iteration: 3552, Loss: 0.006
Iteration: 3553, Loss: 0.003
Iteration: 3554, Loss: 0.005
Iteration: 3555, Loss: 0.004
Iteration: 3556, Loss: 0.008
Iteration: 3557, Loss: 0.004
Iteration: 3558, Loss: 0.005
Iteration: 3559, Loss: 0.003
Iteration: 3560, Loss: 0.005
Iteration: 3561, Loss: 0.005
Iteration: 3562, Loss: 0.004
Iteration: 3563, Loss: 0.002
Iteration: 3564, Loss: 0.002
Iteration: 3565, Loss: 0.003
Iteration: 3566, Loss: 0.005
Iteration: 3567, Loss: 0.003
Iteration: 3568, Loss: 0.004
Iteration: 3569, Loss: 0.008
Iteration: 3570, Loss: 0.003
Iteration: 3571, Loss: 0.004
Iteration: 3572, Loss: 0.005
Iteration: 3573, Loss: 0.006
Iteration: 3574, Loss: 0.005
Iteration: 3575, Loss: 0.011
Iteration: 3576, Loss: 0.007
Iteration: 3577, Loss: 0.004
Iteration: 3578, Loss: 0.004
Iteration: 3579, Loss: 0.004
Iteration: 3580, Loss: 0.005
Iteration: 3581, Loss: 0.004
Iteration: 3582, Loss: 0.003
Iteration: 3583, Loss: 0.006
Iteration: 3584, Loss: 0.005
Iteration: 3585, Loss: 0.017
Iteration: 3586, Loss: 0.005
Iteration: 3587, Loss: 0.004
Iteration: 3588, Loss: 0.006
Iteration: 3589, Loss: 0.006
Iteration: 3590, Loss: 0.004
Iteration: 3591, Loss: 0.010
Iteration: 3592, Loss: 0.005
Iteration: 3593, Loss: 0.004
Iteration: 3594, Loss: 0.007
Iteration: 3595, Loss: 0.006
Iteration: 3596, Loss: 0.005
Iteration: 3597, Loss: 0.004
Iteration: 3598, Loss: 0.004
Iteration: 3599, Loss: 0.004
Iteration: 3600, Loss: 0.003
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.823072
Detection map @ 0.100000 = 49.640117
Iteration: 3601, Loss: 0.003
Iteration: 3602, Loss: 0.019
Iteration: 3603, Loss: 0.006
Iteration: 3604, Loss: 0.002
Iteration: 3605, Loss: 0.011
Iteration: 3606, Loss: 0.096
Iteration: 3607, Loss: 0.008
Iteration: 3608, Loss: 0.016
Iteration: 3609, Loss: 0.046
Iteration: 3610, Loss: 0.037
Iteration: 3611, Loss: 0.057
Iteration: 3612, Loss: 0.128
Iteration: 3613, Loss: 0.037
Iteration: 3614, Loss: 0.011
Iteration: 3615, Loss: 0.008
Iteration: 3616, Loss: 0.007
Iteration: 3617, Loss: 0.074
Iteration: 3618, Loss: 0.040
Iteration: 3619, Loss: 0.022
Iteration: 3620, Loss: 0.028
Iteration: 3621, Loss: 0.010
Iteration: 3622, Loss: 0.018
Iteration: 3623, Loss: 0.024
Iteration: 3624, Loss: 0.013
Iteration: 3625, Loss: 0.018
Iteration: 3626, Loss: 0.019
Iteration: 3627, Loss: 0.018
Iteration: 3628, Loss: 0.018
Iteration: 3629, Loss: 0.008
Iteration: 3630, Loss: 0.029
Iteration: 3631, Loss: 0.005
Iteration: 3632, Loss: 0.004
Iteration: 3633, Loss: 0.020
Iteration: 3634, Loss: 0.113
Iteration: 3635, Loss: 0.006
Iteration: 3636, Loss: 0.019
Iteration: 3637, Loss: 0.016
Iteration: 3638, Loss: 0.025
Iteration: 3639, Loss: 0.030
Iteration: 3640, Loss: 0.024
Iteration: 3641, Loss: 0.033
Iteration: 3642, Loss: 0.018
Iteration: 3643, Loss: 0.008
Iteration: 3644, Loss: 0.012
Iteration: 3645, Loss: 0.007
Iteration: 3646, Loss: 0.010
Iteration: 3647, Loss: 0.010
Iteration: 3648, Loss: 0.005
Iteration: 3649, Loss: 0.016
Iteration: 3650, Loss: 0.014
Iteration: 3651, Loss: 0.008
Iteration: 3652, Loss: 0.008
Iteration: 3653, Loss: 0.009
Iteration: 3654, Loss: 0.018
Iteration: 3655, Loss: 0.009
Iteration: 3656, Loss: 0.016
Iteration: 3657, Loss: 0.009
Iteration: 3658, Loss: 0.010
Iteration: 3659, Loss: 0.020
Iteration: 3660, Loss: 0.008
Iteration: 3661, Loss: 0.007
Iteration: 3662, Loss: 0.010
Iteration: 3663, Loss: 0.010
Iteration: 3664, Loss: 0.011
Iteration: 3665, Loss: 0.011
Iteration: 3666, Loss: 0.013
Iteration: 3667, Loss: 0.010
Iteration: 3668, Loss: 0.015
