Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=1, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='len300', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 759, Loss: 0.027
Iteration: 760, Loss: 0.069
Iteration: 761, Loss: 0.050
Iteration: 762, Loss: 0.032
Iteration: 763, Loss: 0.033
Iteration: 764, Loss: 0.047
Iteration: 765, Loss: 0.021
Iteration: 766, Loss: 0.038
Iteration: 767, Loss: 0.044
Iteration: 768, Loss: 0.025
Iteration: 769, Loss: 0.023
Iteration: 770, Loss: 0.041
Iteration: 771, Loss: 0.026
Iteration: 772, Loss: 0.033
Iteration: 773, Loss: 0.038
Iteration: 774, Loss: 0.015
Iteration: 775, Loss: 0.200
Iteration: 776, Loss: 0.019
Iteration: 777, Loss: 0.024
Iteration: 778, Loss: 0.034
Iteration: 779, Loss: 0.037
Iteration: 780, Loss: 0.033
Iteration: 781, Loss: 0.020
Iteration: 782, Loss: 0.042
Iteration: 783, Loss: 0.033
Iteration: 784, Loss: 0.018
Iteration: 785, Loss: 0.021
Iteration: 786, Loss: 0.021
Iteration: 787, Loss: 0.021
Iteration: 788, Loss: 0.032
Iteration: 789, Loss: 0.009
Iteration: 790, Loss: 0.021
Iteration: 791, Loss: 0.019
Iteration: 792, Loss: 0.015
Iteration: 793, Loss: 0.018
Iteration: 794, Loss: 0.020
Iteration: 795, Loss: 0.048
Iteration: 796, Loss: 0.010
Iteration: 797, Loss: 0.023
Iteration: 798, Loss: 0.021
Iteration: 799, Loss: 0.022
Iteration: 800, Loss: 0.022
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.264003
Detection map @ 0.100000 = 49.439511
Iteration: 801, Loss: 0.023
Iteration: 802, Loss: 0.014
Iteration: 803, Loss: 0.016
Iteration: 804, Loss: 0.013
Iteration: 805, Loss: 0.017
Iteration: 806, Loss: 0.017
Iteration: 807, Loss: 0.018
Iteration: 808, Loss: 0.014
Iteration: 809, Loss: 0.018
Iteration: 810, Loss: 0.015
Iteration: 811, Loss: 0.041
Iteration: 812, Loss: 0.016
Iteration: 813, Loss: 0.011
Iteration: 814, Loss: 0.018
Iteration: 815, Loss: 0.012
Iteration: 816, Loss: 0.014
Iteration: 817, Loss: 0.056
Iteration: 818, Loss: 0.013
Iteration: 819, Loss: 0.020
Iteration: 820, Loss: 0.026
Iteration: 821, Loss: 0.036
Iteration: 822, Loss: 0.040
Iteration: 823, Loss: 0.021
Iteration: 824, Loss: 0.014
Iteration: 825, Loss: 0.025
Iteration: 826, Loss: 0.019
Iteration: 827, Loss: 0.052
Iteration: 828, Loss: 0.010
Iteration: 829, Loss: 0.015
Iteration: 830, Loss: 0.014
Iteration: 831, Loss: 0.015
Iteration: 832, Loss: 0.014
Iteration: 833, Loss: 0.021
Iteration: 834, Loss: 0.015
Iteration: 835, Loss: 0.025
Iteration: 836, Loss: 0.013
Iteration: 837, Loss: 0.016
Iteration: 838, Loss: 0.019
Iteration: 839, Loss: 0.019
Iteration: 840, Loss: 0.016
Iteration: 841, Loss: 0.019
Iteration: 842, Loss: 0.016
Iteration: 843, Loss: 0.024
Iteration: 844, Loss: 0.010
Iteration: 845, Loss: 0.010
Iteration: 846, Loss: 0.026
Iteration: 847, Loss: 0.013
Iteration: 848, Loss: 0.016
Iteration: 849, Loss: 0.010
Iteration: 850, Loss: 0.021
Iteration: 851, Loss: 0.009
Iteration: 852, Loss: 0.022
Iteration: 853, Loss: 0.015
Iteration: 854, Loss: 0.016
Iteration: 855, Loss: 0.012
Iteration: 856, Loss: 0.010
Iteration: 857, Loss: 0.009
Iteration: 858, Loss: 0.012
Iteration: 859, Loss: 0.010
Iteration: 860, Loss: 0.012
Iteration: 861, Loss: 0.015
Iteration: 862, Loss: 0.018
Iteration: 863, Loss: 0.008
Iteration: 864, Loss: 0.013
Iteration: 865, Loss: 0.010
Iteration: 866, Loss: 0.020
Iteration: 867, Loss: 0.014
Iteration: 868, Loss: 0.016
Iteration: 869, Loss: 0.012
Iteration: 870, Loss: 0.015
Iteration: 871, Loss: 0.011
Iteration: 872, Loss: 0.179
Iteration: 873, Loss: 0.017
Iteration: 874, Loss: 0.024
Iteration: 875, Loss: 0.012
Iteration: 876, Loss: 0.008
Iteration: 877, Loss: 0.014
Iteration: 878, Loss: 0.011
Iteration: 879, Loss: 0.019
Iteration: 880, Loss: 0.017
Iteration: 881, Loss: 0.013
Iteration: 882, Loss: 0.010
Iteration: 883, Loss: 0.017
Iteration: 884, Loss: 0.009
Iteration: 885, Loss: 0.012
Iteration: 886, Loss: 0.015
Iteration: 887, Loss: 0.018
Iteration: 888, Loss: 0.010
Iteration: 889, Loss: 0.014
Iteration: 890, Loss: 0.010
Iteration: 891, Loss: 0.020
Iteration: 892, Loss: 0.008
Iteration: 893, Loss: 0.013
Iteration: 894, Loss: 0.131
Iteration: 895, Loss: 0.008
Iteration: 896, Loss: 0.023
Iteration: 897, Loss: 0.015
Iteration: 898, Loss: 0.016
Iteration: 899, Loss: 0.046
Iteration: 900, Loss: 0.015
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.296999
Detection map @ 0.100000 = 48.888057
Iteration: 901, Loss: 0.016
Iteration: 902, Loss: 0.013
Iteration: 903, Loss: 0.019
Iteration: 904, Loss: 0.022
Iteration: 905, Loss: 0.024
Iteration: 906, Loss: 0.014
Iteration: 907, Loss: 0.028
Iteration: 908, Loss: 0.011
Iteration: 909, Loss: 0.025
Iteration: 910, Loss: 0.010
Iteration: 911, Loss: 0.015
Iteration: 912, Loss: 0.007
Iteration: 913, Loss: 0.019
Iteration: 914, Loss: 0.016
Iteration: 915, Loss: 0.010
Iteration: 916, Loss: 0.015
Iteration: 917, Loss: 0.011
Iteration: 918, Loss: 0.020
Iteration: 919, Loss: 0.012
Iteration: 920, Loss: 0.012
Iteration: 921, Loss: 0.019
Iteration: 922, Loss: 0.013
Iteration: 923, Loss: 0.009
Iteration: 924, Loss: 0.010
Iteration: 925, Loss: 0.015
Iteration: 926, Loss: 0.013
Iteration: 927, Loss: 0.020
Iteration: 928, Loss: 0.010
Iteration: 929, Loss: 0.009
Iteration: 930, Loss: 0.016
Iteration: 931, Loss: 0.009
Iteration: 932, Loss: 0.017
Iteration: 933, Loss: 0.016
Iteration: 934, Loss: 0.016
Iteration: 935, Loss: 0.015
Iteration: 936, Loss: 0.009
Iteration: 937, Loss: 0.012
Iteration: 938, Loss: 0.013
Iteration: 939, Loss: 0.017
Iteration: 940, Loss: 0.016
Iteration: 941, Loss: 0.014
Iteration: 942, Loss: 0.027
Iteration: 943, Loss: 0.017
Iteration: 944, Loss: 0.014
Iteration: 945, Loss: 0.017
Iteration: 946, Loss: 0.015
Iteration: 947, Loss: 0.012
Iteration: 948, Loss: 0.010
Iteration: 949, Loss: 0.010
Iteration: 950, Loss: 0.021
Iteration: 951, Loss: 0.014
Iteration: 952, Loss: 0.012
Iteration: 953, Loss: 0.023
Iteration: 954, Loss: 0.016
Iteration: 955, Loss: 0.018
Iteration: 956, Loss: 0.041
Iteration: 957, Loss: 0.016
Iteration: 958, Loss: 0.023
Iteration: 959, Loss: 0.027
Iteration: 960, Loss: 0.042
Iteration: 961, Loss: 0.039
Iteration: 962, Loss: 0.015
Iteration: 963, Loss: 0.012
Iteration: 964, Loss: 0.013
Iteration: 965, Loss: 0.035
Iteration: 966, Loss: 0.241
Iteration: 967, Loss: 0.015
Iteration: 968, Loss: 0.026
Iteration: 969, Loss: 0.038
Iteration: 970, Loss: 0.111
Iteration: 971, Loss: 0.044
Iteration: 972, Loss: 0.033
Iteration: 973, Loss: 0.024
Iteration: 974, Loss: 0.025
Iteration: 975, Loss: 0.035
Iteration: 976, Loss: 0.034
Iteration: 977, Loss: 0.039
Iteration: 978, Loss: 0.026
Iteration: 979, Loss: 0.026
Iteration: 980, Loss: 0.028
Iteration: 981, Loss: 0.016
Iteration: 982, Loss: 0.022
Iteration: 983, Loss: 0.030
Iteration: 984, Loss: 0.023
Iteration: 985, Loss: 0.027
Iteration: 986, Loss: 0.020
Iteration: 987, Loss: 0.023
Iteration: 988, Loss: 0.025
Iteration: 989, Loss: 0.020
Iteration: 990, Loss: 0.016
Iteration: 991, Loss: 0.022
Iteration: 992, Loss: 0.017
Iteration: 993, Loss: 0.012
Iteration: 994, Loss: 0.011
Iteration: 995, Loss: 0.022
Iteration: 996, Loss: 0.012
Iteration: 997, Loss: 0.014
Iteration: 998, Loss: 0.017
Iteration: 999, Loss: 0.013
Iteration: 1000, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.320298
Detection map @ 0.100000 = 49.268566
Iteration: 1001, Loss: 0.014
Iteration: 1002, Loss: 0.014
Iteration: 1003, Loss: 0.012
Iteration: 1004, Loss: 0.019
Iteration: 1005, Loss: 0.008
Iteration: 1006, Loss: 0.012
Iteration: 1007, Loss: 0.015
Iteration: 1008, Loss: 0.014
Iteration: 1009, Loss: 0.008
Iteration: 1010, Loss: 0.009
Iteration: 1011, Loss: 0.014
Iteration: 1012, Loss: 0.013
Iteration: 1013, Loss: 0.012
Iteration: 1014, Loss: 0.012
Iteration: 1015, Loss: 0.014
Iteration: 1016, Loss: 0.008
Iteration: 1017, Loss: 0.009
Iteration: 1018, Loss: 0.019
Iteration: 1019, Loss: 0.010
Iteration: 1020, Loss: 0.012
Iteration: 1021, Loss: 0.011
Iteration: 1022, Loss: 0.011
Iteration: 1023, Loss: 0.007
Iteration: 1024, Loss: 0.015
Iteration: 1025, Loss: 0.012
Iteration: 1026, Loss: 0.008
Iteration: 1027, Loss: 0.016
Iteration: 1028, Loss: 0.008
Iteration: 1029, Loss: 0.008
Iteration: 1030, Loss: 0.008
Iteration: 1031, Loss: 0.011
Iteration: 1032, Loss: 0.012
Iteration: 1033, Loss: 0.012
Iteration: 1034, Loss: 0.011
Iteration: 1035, Loss: 0.011
Iteration: 1036, Loss: 0.009
Iteration: 1037, Loss: 0.009
Iteration: 1038, Loss: 0.011
Iteration: 1039, Loss: 0.011
Iteration: 1040, Loss: 0.009
Iteration: 1041, Loss: 0.011
Iteration: 1042, Loss: 0.011
Iteration: 1043, Loss: 0.009
Iteration: 1044, Loss: 0.009
Iteration: 1045, Loss: 0.013
Iteration: 1046, Loss: 0.008
Iteration: 1047, Loss: 0.012
Iteration: 1048, Loss: 0.015
Iteration: 1049, Loss: 0.011
Iteration: 1050, Loss: 0.009
Iteration: 1051, Loss: 0.014
Iteration: 1052, Loss: 0.010
Iteration: 1053, Loss: 0.014
Iteration: 1054, Loss: 0.008
Iteration: 1055, Loss: 0.009
Iteration: 1056, Loss: 0.009
Iteration: 1057, Loss: 0.009
Iteration: 1058, Loss: 0.009
Iteration: 1059, Loss: 0.010
Iteration: 1060, Loss: 0.021
Iteration: 1061, Loss: 0.009
Iteration: 1062, Loss: 0.008
Iteration: 1063, Loss: 0.009
Iteration: 1064, Loss: 0.007
Iteration: 1065, Loss: 0.014
Iteration: 1066, Loss: 0.008
Iteration: 1067, Loss: 0.009
Iteration: 1068, Loss: 0.009
Iteration: 1069, Loss: 0.029
Iteration: 1070, Loss: 0.012
Iteration: 1071, Loss: 0.008
Iteration: 1072, Loss: 0.019
Iteration: 1073, Loss: 0.011
Iteration: 1074, Loss: 0.012
Iteration: 1075, Loss: 0.015
Iteration: 1076, Loss: 0.020
Iteration: 1077, Loss: 0.010
Iteration: 1078, Loss: 0.014
Iteration: 1079, Loss: 0.033
Iteration: 1080, Loss: 0.015
Iteration: 1081, Loss: 0.010
Iteration: 1082, Loss: 0.016
Iteration: 1083, Loss: 0.017
Iteration: 1084, Loss: 0.022
Iteration: 1085, Loss: 0.017
Iteration: 1086, Loss: 0.015
Iteration: 1087, Loss: 0.020
Iteration: 1088, Loss: 0.018
Iteration: 1089, Loss: 0.011
Iteration: 1090, Loss: 0.014
Iteration: 1091, Loss: 0.015
Iteration: 1092, Loss: 0.012
Iteration: 1093, Loss: 0.009
Iteration: 1094, Loss: 0.022
Iteration: 1095, Loss: 0.010
Iteration: 1096, Loss: 0.014
Iteration: 1097, Loss: 0.012
Iteration: 1098, Loss: 0.014
Iteration: 1099, Loss: 0.006
Iteration: 1100, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.450994
Detection map @ 0.100000 = 48.820595
Iteration: 1101, Loss: 0.021
Iteration: 1102, Loss: 0.016
Iteration: 1103, Loss: 0.013
Iteration: 1104, Loss: 0.011
Iteration: 1105, Loss: 0.010
Iteration: 1106, Loss: 0.015
Iteration: 1107, Loss: 0.011
Iteration: 1108, Loss: 0.010
Iteration: 1109, Loss: 0.014
Iteration: 1110, Loss: 0.011
Iteration: 1111, Loss: 0.015
Iteration: 1112, Loss: 0.009
Iteration: 1113, Loss: 0.010
Iteration: 1114, Loss: 0.009
Iteration: 1115, Loss: 0.011
Iteration: 1116, Loss: 0.010
Iteration: 1117, Loss: 0.006
Iteration: 1118, Loss: 0.014
Iteration: 1119, Loss: 0.011
Iteration: 1120, Loss: 0.008
Iteration: 1121, Loss: 0.008
Iteration: 1122, Loss: 0.009
Iteration: 1123, Loss: 0.006
Iteration: 1124, Loss: 0.005
Iteration: 1125, Loss: 0.009
Iteration: 1126, Loss: 0.012
Iteration: 1127, Loss: 0.008
Iteration: 1128, Loss: 0.010
Iteration: 1129, Loss: 0.004
Iteration: 1130, Loss: 0.016
Iteration: 1131, Loss: 0.011
Iteration: 1132, Loss: 0.013
Iteration: 1133, Loss: 0.009
Iteration: 1134, Loss: 0.008
Iteration: 1135, Loss: 0.016
Iteration: 1136, Loss: 0.007
Iteration: 1137, Loss: 0.010
Iteration: 1138, Loss: 0.011
Iteration: 1139, Loss: 0.010
Iteration: 1140, Loss: 0.010
Iteration: 1141, Loss: 0.010
Iteration: 1142, Loss: 0.011
Iteration: 1143, Loss: 0.008
Iteration: 1144, Loss: 0.007
Iteration: 1145, Loss: 0.007
Iteration: 1146, Loss: 0.009
Iteration: 1147, Loss: 0.013
Iteration: 1148, Loss: 0.006
Iteration: 1149, Loss: 0.009
Iteration: 1150, Loss: 0.008
Iteration: 1151, Loss: 0.020
Iteration: 1152, Loss: 0.010
Iteration: 1153, Loss: 0.007
Iteration: 1154, Loss: 0.014
Iteration: 1155, Loss: 0.013
Iteration: 1156, Loss: 0.009
Iteration: 1157, Loss: 0.010
Iteration: 1158, Loss: 0.007
Iteration: 1159, Loss: 0.008
Iteration: 1160, Loss: 0.009
Iteration: 1161, Loss: 0.011
Iteration: 1162, Loss: 0.021
Iteration: 1163, Loss: 0.014
Iteration: 1164, Loss: 0.004
Iteration: 1165, Loss: 0.013
Iteration: 1166, Loss: 0.023
Iteration: 1167, Loss: 0.014
Iteration: 1168, Loss: 0.011
Iteration: 1169, Loss: 0.015
Iteration: 1170, Loss: 0.017
Iteration: 1171, Loss: 0.011
Iteration: 1172, Loss: 0.009
Iteration: 1173, Loss: 0.013
Iteration: 1174, Loss: 0.030
Iteration: 1175, Loss: 0.009
Iteration: 1176, Loss: 0.007
Iteration: 1177, Loss: 0.022
Iteration: 1178, Loss: 0.017
Iteration: 1179, Loss: 0.017
Iteration: 1180, Loss: 0.014
Iteration: 1181, Loss: 0.009
Iteration: 1182, Loss: 0.013
Iteration: 1183, Loss: 0.006
Iteration: 1184, Loss: 0.019
Iteration: 1185, Loss: 0.012
Iteration: 1186, Loss: 0.010
Iteration: 1187, Loss: 0.015
Iteration: 1188, Loss: 0.015
Iteration: 1189, Loss: 0.010
Iteration: 1190, Loss: 0.011
Iteration: 1191, Loss: 0.013
Iteration: 1192, Loss: 0.010
Iteration: 1193, Loss: 0.014
Iteration: 1194, Loss: 0.007
Iteration: 1195, Loss: 0.010
Iteration: 1196, Loss: 0.011
Iteration: 1197, Loss: 0.006
Iteration: 1198, Loss: 0.008
Iteration: 1199, Loss: 0.013
Iteration: 1200, Loss: 0.012
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.263940
Detection map @ 0.100000 = 48.377089
Iteration: 1201, Loss: 0.010
Iteration: 1202, Loss: 0.008
Iteration: 1203, Loss: 0.008
Iteration: 1204, Loss: 0.014
Iteration: 1205, Loss: 0.010
Iteration: 1206, Loss: 0.006
Iteration: 1207, Loss: 0.012
Iteration: 1208, Loss: 0.013
Iteration: 1209, Loss: 0.007
Iteration: 1210, Loss: 0.007
Iteration: 1211, Loss: 0.013
Iteration: 1212, Loss: 0.006
Iteration: 1213, Loss: 0.005
Iteration: 1214, Loss: 0.013
Iteration: 1215, Loss: 0.013
Iteration: 1216, Loss: 0.011
Iteration: 1217, Loss: 0.010
Iteration: 1218, Loss: 0.009
Iteration: 1219, Loss: 0.010
Iteration: 1220, Loss: 0.007
Iteration: 1221, Loss: 0.011
Iteration: 1222, Loss: 0.007
Iteration: 1223, Loss: 0.013
Iteration: 1224, Loss: 0.013
Iteration: 1225, Loss: 0.009
Iteration: 1226, Loss: 0.007
Iteration: 1227, Loss: 0.006
Iteration: 1228, Loss: 0.006
Iteration: 1229, Loss: 0.007
Iteration: 1230, Loss: 0.011
Iteration: 1231, Loss: 0.008
Iteration: 1232, Loss: 0.007
Iteration: 1233, Loss: 0.010
Iteration: 1234, Loss: 0.010
Iteration: 1235, Loss: 0.011
Iteration: 1236, Loss: 0.010
Iteration: 1237, Loss: 0.009
Iteration: 1238, Loss: 0.010
Iteration: 1239, Loss: 0.007
Iteration: 1240, Loss: 0.008
Iteration: 1241, Loss: 0.008
Iteration: 1242, Loss: 0.006
Iteration: 1243, Loss: 0.009
Iteration: 1244, Loss: 0.012
Iteration: 1245, Loss: 0.011
Iteration: 1246, Loss: 0.008
Iteration: 1247, Loss: 0.006
Iteration: 1248, Loss: 0.009
Iteration: 1249, Loss: 0.006
Iteration: 1250, Loss: 0.009
Iteration: 1251, Loss: 0.009
Iteration: 1252, Loss: 0.011
Iteration: 1253, Loss: 0.015
Iteration: 1254, Loss: 0.010
Iteration: 1255, Loss: 0.009
Iteration: 1256, Loss: 0.008
Iteration: 1257, Loss: 0.008
Iteration: 1258, Loss: 0.007
Iteration: 1259, Loss: 0.008
Iteration: 1260, Loss: 0.009
Iteration: 1261, Loss: 0.010
Iteration: 1262, Loss: 0.008
Iteration: 1263, Loss: 0.009
Iteration: 1264, Loss: 0.013
Iteration: 1265, Loss: 0.015
Iteration: 1266, Loss: 0.007
Iteration: 1267, Loss: 0.010
Iteration: 1268, Loss: 0.007
Iteration: 1269, Loss: 0.009
Iteration: 1270, Loss: 0.014
Iteration: 1271, Loss: 0.012
Iteration: 1272, Loss: 0.012
Iteration: 1273, Loss: 0.010
Iteration: 1274, Loss: 0.016
Iteration: 1275, Loss: 0.013
Iteration: 1276, Loss: 0.008
Iteration: 1277, Loss: 0.012
Iteration: 1278, Loss: 0.019
Iteration: 1279, Loss: 0.012
Iteration: 1280, Loss: 0.011
Iteration: 1281, Loss: 0.011
Iteration: 1282, Loss: 0.012
Iteration: 1283, Loss: 0.009
Iteration: 1284, Loss: 0.012
Iteration: 1285, Loss: 0.014
Iteration: 1286, Loss: 0.012
Iteration: 1287, Loss: 0.012
Iteration: 1288, Loss: 0.015
Iteration: 1289, Loss: 0.007
Iteration: 1290, Loss: 0.007
Iteration: 1291, Loss: 0.012
Iteration: 1292, Loss: 0.008
Iteration: 1293, Loss: 0.008
Iteration: 1294, Loss: 0.010
Iteration: 1295, Loss: 0.010
Iteration: 1296, Loss: 0.017
Iteration: 1297, Loss: 0.014
Iteration: 1298, Loss: 0.010
Iteration: 1299, Loss: 0.008
Iteration: 1300, Loss: 0.017
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.090159
Detection map @ 0.100000 = 49.574351
Iteration: 1301, Loss: 0.013
Iteration: 1302, Loss: 0.010
Iteration: 1303, Loss: 0.010
Iteration: 1304, Loss: 0.012
Iteration: 1305, Loss: 0.008
Iteration: 1306, Loss: 0.008
Iteration: 1307, Loss: 0.013
Iteration: 1308, Loss: 0.011
Iteration: 1309, Loss: 0.007
Iteration: 1310, Loss: 0.009
Iteration: 1311, Loss: 0.009
Iteration: 1312, Loss: 0.008
Iteration: 1313, Loss: 0.009
Iteration: 1314, Loss: 0.013
Iteration: 1315, Loss: 0.013
Iteration: 1316, Loss: 0.009
Iteration: 1317, Loss: 0.014
Iteration: 1318, Loss: 0.010
Iteration: 1319, Loss: 0.012
Iteration: 1320, Loss: 0.009
Iteration: 1321, Loss: 0.008
Iteration: 1322, Loss: 0.007
Iteration: 1323, Loss: 0.007
Iteration: 1324, Loss: 0.009
Iteration: 1325, Loss: 0.011
Iteration: 1326, Loss: 0.009
Iteration: 1327, Loss: 0.010
Iteration: 1328, Loss: 0.009
Iteration: 1329, Loss: 0.007
Iteration: 1330, Loss: 0.012
Iteration: 1331, Loss: 0.008
Iteration: 1332, Loss: 0.014
Iteration: 1333, Loss: 0.012
Iteration: 1334, Loss: 0.010
Iteration: 1335, Loss: 0.007
Iteration: 1336, Loss: 0.006
Iteration: 1337, Loss: 0.008
Iteration: 1338, Loss: 0.013
Iteration: 1339, Loss: 0.007
Iteration: 1340, Loss: 0.011
Iteration: 1341, Loss: 0.008
Iteration: 1342, Loss: 0.008
Iteration: 1343, Loss: 0.010
Iteration: 1344, Loss: 0.007
Iteration: 1345, Loss: 0.012
Iteration: 1346, Loss: 0.008
Iteration: 1347, Loss: 0.008
Iteration: 1348, Loss: 0.011
Iteration: 1349, Loss: 0.015
Iteration: 1350, Loss: 0.010
Iteration: 1351, Loss: 0.009
Iteration: 1352, Loss: 0.009
Iteration: 1353, Loss: 0.012
Iteration: 1354, Loss: 0.009
Iteration: 1355, Loss: 0.011
Iteration: 1356, Loss: 0.013
Iteration: 1357, Loss: 0.009
Iteration: 1358, Loss: 0.011
Iteration: 1359, Loss: 0.008
Iteration: 1360, Loss: 0.007
Iteration: 1361, Loss: 0.013
Iteration: 1362, Loss: 0.010
Iteration: 1363, Loss: 0.009
Iteration: 1364, Loss: 0.011
Iteration: 1365, Loss: 0.009
Iteration: 1366, Loss: 0.009
Iteration: 1367, Loss: 0.006
Iteration: 1368, Loss: 0.006
Iteration: 1369, Loss: 0.007
Iteration: 1370, Loss: 0.008
Iteration: 1371, Loss: 0.005
Iteration: 1372, Loss: 0.012
Iteration: 1373, Loss: 0.008
Iteration: 1374, Loss: 0.010
Iteration: 1375, Loss: 0.011
Iteration: 1376, Loss: 0.009
Iteration: 1377, Loss: 0.009
Iteration: 1378, Loss: 0.009
Iteration: 1379, Loss: 0.014
Iteration: 1380, Loss: 0.009
Iteration: 1381, Loss: 0.014
Iteration: 1382, Loss: 0.010
Iteration: 1383, Loss: 0.014
Iteration: 1384, Loss: 0.007
Iteration: 1385, Loss: 0.007
Iteration: 1386, Loss: 0.009
Iteration: 1387, Loss: 0.016
Iteration: 1388, Loss: 0.007
Iteration: 1389, Loss: 0.009
Iteration: 1390, Loss: 0.011
Iteration: 1391, Loss: 0.006
Iteration: 1392, Loss: 0.013
Iteration: 1393, Loss: 0.009
Iteration: 1394, Loss: 0.012
Iteration: 1395, Loss: 0.008
Iteration: 1396, Loss: 0.030
Iteration: 1397, Loss: 0.009
Iteration: 1398, Loss: 0.010
Iteration: 1399, Loss: 0.018
Iteration: 1400, Loss: 0.022
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.135062
Detection map @ 0.100000 = 49.958122
Iteration: 1401, Loss: 0.028
Iteration: 1402, Loss: 0.011
Iteration: 1403, Loss: 0.043
Iteration: 1404, Loss: 0.009
Iteration: 1405, Loss: 0.025
Iteration: 1406, Loss: 0.012
Iteration: 1407, Loss: 0.022
Iteration: 1408, Loss: 0.030
Iteration: 1409, Loss: 0.035
Iteration: 1410, Loss: 0.020
Iteration: 1411, Loss: 0.029
Iteration: 1412, Loss: 0.015
Iteration: 1413, Loss: 0.040
Iteration: 1414, Loss: 0.013
Iteration: 1415, Loss: 0.024
Iteration: 1416, Loss: 0.015
Iteration: 1417, Loss: 0.019
Iteration: 1418, Loss: 0.026
Iteration: 1419, Loss: 0.023
Iteration: 1420, Loss: 0.021
Iteration: 1421, Loss: 0.018
Iteration: 1422, Loss: 0.018
Iteration: 1423, Loss: 0.015
Iteration: 1424, Loss: 0.011
Iteration: 1425, Loss: 0.015
Iteration: 1426, Loss: 0.017
Iteration: 1427, Loss: 0.023
Iteration: 1428, Loss: 0.008
Iteration: 1429, Loss: 0.019
Iteration: 1430, Loss: 0.017
Iteration: 1431, Loss: 0.011
Iteration: 1432, Loss: 0.016
Iteration: 1433, Loss: 0.012
Iteration: 1434, Loss: 0.014
Iteration: 1435, Loss: 0.014
Iteration: 1436, Loss: 0.013
Iteration: 1437, Loss: 0.007
Iteration: 1438, Loss: 0.011
Iteration: 1439, Loss: 0.012
Iteration: 1440, Loss: 0.038
Iteration: 1441, Loss: 0.009
Iteration: 1442, Loss: 0.013
Iteration: 1443, Loss: 0.018
Iteration: 1444, Loss: 0.019
Iteration: 1445, Loss: 0.021
Iteration: 1446, Loss: 0.049
Iteration: 1447, Loss: 0.014
Iteration: 1448, Loss: 0.092
Iteration: 1449, Loss: 0.043
Iteration: 1450, Loss: 0.028
Iteration: 1451, Loss: 0.038
Iteration: 1452, Loss: 0.043
Iteration: 1453, Loss: 0.025
Iteration: 1454, Loss: 0.022
Iteration: 1455, Loss: 0.031
Iteration: 1456, Loss: 0.051
Iteration: 1457, Loss: 0.031
Iteration: 1458, Loss: 0.015
Iteration: 1459, Loss: 0.017
Iteration: 1460, Loss: 0.022
Iteration: 1461, Loss: 0.022
Iteration: 1462, Loss: 0.037
